,scene_name,img_a_idx,img_b_idx,is_valid,is_valid_masked,norm_diff_descriptor_ground_truth,norm_diff_descriptor,norm_diff_descriptor_masked,norm_diff_ground_truth_3d,norm_diff_pred_3d,norm_diff_pred_3d_masked,pixel_match_error_l2,pixel_match_error_l2_masked,pixel_match_error_l1,fraction_pixels_closer_than_ground_truth,fraction_pixels_closer_than_ground_truth_masked,average_l2_distance_for_false_positives,average_l2_distance_for_false_positives_masked
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,401.3639246369808,401.3639246369808,555.0,0.030263310185185185,0.15370650529500757,350.3147459266389,351.6083490842923
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,84.29116205154607,84.29116205154607,119.0,0.038671875,0.23167835694310732,157.6166463290435,156.85842911066678
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,48.33218389437829,48.33218389437829,64.0,0.009456018518518518,0.05652592490716545,131.29870211408877,133.427794822313
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,420.23445836818286,420.23445836818286,545.0,0.009347511574074074,0.05233576307706413,340.0877999876282,326.9161670660278
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,24.698178070456937,24.698178070456937,32.0,0.010532407407407407,0.061367074680236555,99.04558868885815,102.69457496586611
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,16.0312195418814,16.0312195418814,17.0,0.01521267361111111,0.09304543162334387,84.73301809010115,84.96259572054717
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,182.45547402037573,182.45547402037573,258.0,0.12233796296296297,0.6987117773804612,321.13216724610845,323.21185291084385
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,174.64249196572982,174.64249196572982,246.0,0.0158984375,0.09677715124008619,132.90292730149582,132.14090891262387
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,220.51077071199947,220.51077071199947,311.0,0.050397858796296297,0.2949433823866502,197.2153391741815,197.48470514562578
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,193.0,193.0,263.0,0.023922164351851852,0.1402649795993215,128.56410392259636,127.73767443195412
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,175.5733464965568,175.5733464965568,244.0,0.01166087962962963,0.07029752899647,123.52666578330478,123.14881788070716
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,351.8096076004747,351.8096076004747,492.0,0.07342737268518519,0.41129601613716593,282.36516849815916,284.5071550497916
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,93.98404119849285,93.98404119849285,121.0,0.10747974537037037,0.6320451107137945,247.12327975171746,248.31287306150764
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,226.63186007267382,299.2824752637548,318.0,0.0076605902777777775,0.03846330170082061,345.48099409524326,363.59188778471906
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,12.0,12.0,12.0,0.0011328125,0.006949983954522532,61.913432364419705,62.69779414156475
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,128.3160161476345,128.3160161476345,181.0,0.015542534722222221,0.09582359143629945,100.54060509091329,99.70804242355672
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,187.27786842016332,187.27786842016332,261.0,0.01778935185185185,0.10606519048273966,136.77644806210736,136.09916574482665
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,32.55764119219941,32.55764119219941,46.0,0.007744502314814815,0.04466144042543437,129.62545731911146,132.51212540770854
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,81.93900170248598,81.93900170248598,108.0,0.017916666666666668,0.10888002567276395,85.83504208438133,86.21896598393572
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,30.805843601498726,30.805843601498726,43.0,0.01564236111111111,0.07800852702516847,318.50043192134956,317.33095084858365
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,148.39474384222643,148.39474384222643,209.0,0.0030555555555555557,0.018988676477330033,105.31329543825628,104.64438829197577
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,43.93176527297759,42.5205832509386,62.0,0.002258391203703704,0.013349837253014257,365.27029118703774,359.65408586200857
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,5.0,5.0,5.0,0.004519675925925926,0.028331728785586575,66.84584330391398,66.5822173604069
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,39.319206502675,39.319206502675,44.0,0.0024406828703703704,0.015357814147526704,73.83044583641315,73.28751959878599
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,46.87216658103186,46.87216658103186,55.0,0.015574363425925926,0.09377893916471829,95.596364900578,96.18108817629576
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,39.44616584663204,39.44616584663204,54.0,0.011359953703703704,0.07049007472608078,66.30605809201778,65.25858528169772
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,196.02295783912658,196.02295783912658,275.0,0.01644820601851852,0.1005547150781644,152.28011113411935,151.7101242774318
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,165.6804152578089,165.6804152578089,234.0,0.0014756944444444444,0.009352221152523724,118.90173697823244,118.90173697823244
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,119.81652640600127,168.75129629131743,166.0,0.01029224537037037,0.06052354100765599,109.94883804903267,110.33118451685867
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,24.186773244895647,24.186773244895647,27.0,0.008311631944444444,0.048347315820840786,132.2216549674418,133.042906655832
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,149.93665329064805,149.93665329064805,211.0,0.012958622685185186,0.07971393205886398,112.27990320650305,111.27935042829641
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,38.01315561749642,38.01315561749642,51.0,0.03432436342592592,0.20130197588593957,165.96802454735243,166.0161472769094
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,170.83617883809038,170.83617883809038,241.0,0.007732928240740741,0.047622977123733555,121.74613904476378,120.7531594655344
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,165.71059109181888,165.71059109181888,226.0,0.01130642361111111,0.06721679732269747,115.78198860961973,115.7070118519065
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,203.65657367244495,203.65657367244495,286.0,0.07461082175925926,0.4204373538715445,310.5620922920512,313.75987541383495
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,214.72307747422028,214.72307747422028,294.0,0.02390335648148148,0.13992573236143585,144.6438909880654,143.61986653357573
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,194.6997688750554,194.6997688750554,270.0,0.020613425925925927,0.12166139458121304,143.70507840535956,142.59945407424937
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,95.524865872714,95.524865872714,135.0,0.015863715277777777,0.09805162059322423,87.61814526211927,86.88728869011354
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,138.06158046321215,138.06158046321215,189.0,0.043135127314814815,0.2620822445330766,94.4012424179477,93.68496856216201
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,16.401219466856727,16.401219466856727,23.0,0.00546875,0.034098931829642874,75.32503841764776,74.43617285486486
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,181.1573901335521,181.1573901335521,256.0,0.021364293981481482,0.12870306697840736,138.70118661481382,137.809385847384
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,18.973665961010276,18.973665961010276,24.0,0.01049045138888889,0.06454866364094806,79.75090208817886,80.18783306513087
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,30.0,30.0,42.0,0.025963541666666666,0.15709897767386422,149.33021234537574,148.61097939978285
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,46.51881339845203,46.51881339845203,62.0,0.010033275462962963,0.0600559299500298,129.08302302629332,131.1357209365289
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,183.91846019364124,183.91846019364124,254.0,0.02035445601851852,0.12007518452299087,133.88948560183636,133.09346917964004
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,179.49373248110922,179.49373248110922,250.0,0.006202256944444444,0.03487828359235318,94.23955132863713,90.16667909914149
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,54.3323108288245,54.3323108288245,60.0,0.06135561342592592,0.35873103195342226,190.1222481700852,190.3832268092639
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,21.400934559032695,21.400934559032695,30.0,0.014149305555555556,0.08024572502636043,142.30435418427138,140.62174776917902
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,260.969346858975,260.969346858975,367.0,0.10532262731481482,0.6125338101132353,259.5402247881858,260.9382729040619
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,19.313207915827967,19.313207915827967,25.0,0.00872829861111111,0.053234309815247786,82.7203493254194,82.9759511664111
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,423.51505286117043,423.51505286117043,541.0,0.01228732638888889,0.06177967267225966,331.9266386471941,321.8848478915741
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,184.1738309315414,184.1738309315414,256.0,0.0024754050925925924,0.015421996057396966,117.80125815875458,117.42522680851161
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,183.09833423600554,183.09833423600554,255.0,0.004704861111111111,0.025966166964654105,96.7715522104672,90.28596328227748
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,58.249463516842795,59.464274989274024,69.0,0.0003993055555555556,0.000971897492321093,75.65543280623459,114.65912410438179
0,shirt_hanging,cam0-185-119,cam4-0-0,,,,,,,,,354.1595685563218,354.1595685563218,487.0,0.004725115740740741,0.022674551872736443,363.9422907359324,339.57469776446015
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,57.271284253105414,5.0990195135927845,68.0,0.013323206018518519,0.08066897114511797,71.64236690831984,72.67377632058557
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,56.302753041036986,56.302753041036986,72.0,0.004377893518518519,0.02649844585239724,49.434361370596534,48.51645929804215
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,57.28001396647874,57.28001396647874,71.0,0.003962673611111111,0.024490432135554678,66.56834514679765,68.0978278450187
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,197.60819821049935,196.2065238466856,277.0,0.0026200810185185185,0.014743771948323447,167.24093661337866,171.34979485462893
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,71.58910531638176,71.58910531638176,97.0,0.008791956018518518,0.055325820855835615,75.08210936157636,74.73041369930736
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,72.12489168102785,71.84010022264724,90.0,0.033741319444444445,0.18665358554230124,248.56397424628236,254.13218554046182
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,175.72706109191037,175.72706109191037,248.0,0.010218460648148148,0.05950689051282287,151.42709852608036,137.00364670769773
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,330.0802932621092,330.0802932621092,391.0,0.0751707175925926,0.39646809642133446,297.78659221740674,301.14271804641396
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,390.46254621922446,390.46254621922446,409.0,0.04250289351851852,0.2438132088792716,426.8776564683199,425.4513616424126
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,93.02150289046077,82.28000972289685,95.0,0.042177372685185184,0.22520928270815951,302.3131349483311,310.1777246555741
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,183.61100184901775,183.61100184901775,255.0,0.12355034722222222,0.7239393744899737,183.65474372629006,178.98632954796284
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,278.2103520719529,278.2103520719529,311.0,0.037368344907407404,0.18756131777046295,323.93147349333526,331.93059804569015
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,224.37691503361035,224.37691503361035,311.0,0.013972800925925927,0.08403399869800024,163.45851874318487,163.4188630299595
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,285.04736448527285,285.04736448527285,390.0,0.05110387731481481,0.26485609235029295,343.9159755359223,354.0530393433886
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,152.31546211727817,152.31546211727817,184.0,0.016616030092592594,0.10210612214958327,142.62340223792683,143.50837954129122
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,90.78546139112804,90.78546139112804,128.0,0.013369502314814815,0.08211767510521442,134.5252853475719,136.03962051912978
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,307.66865293688926,307.8457405909655,422.0,0.03304542824074074,0.16780209603623594,322.3036965751337,330.77730483725287
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,101.25709851659784,101.25709851659784,141.0,0.005384837962962963,0.03177062798565967,73.54119450885685,71.63150995553137
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,148.71785366928881,148.71785366928881,205.0,0.0571166087962963,0.3432603174312095,166.01931602879048,166.10205226149168
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,69.40461079784254,69.40461079784254,97.0,0.0033940972222222224,0.0215105031037107,65.94166245647608,65.94166245647608
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,291.67104758614624,291.67104758614624,388.0,0.03872540509259259,0.20595435665624456,377.53097824254144,388.26810949960463
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,209.6115454835444,209.6115454835444,293.0,0.020182291666666668,0.12024242868800601,149.15856850339236,149.31223337865825
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,42.720018726587654,42.720018726587654,55.0,0.09070891203703704,0.550003209154342,167.037910463603,167.99978801671162
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,20.09975124224178,20.09975124224178,22.0,0.0013483796296296297,0.008013716842558888,19.311859039061403,19.131057077257946
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,266.0676605677586,266.0676605677586,272.0,0.11560185185185186,0.6719969192118317,194.03445017111443,187.87951486667936
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,155.08062419270823,155.08062419270823,216.0,0.009972511574074075,0.05962608767409662,101.01348328663468,99.84715107044573
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,259.9326835932719,259.9326835932719,367.0,0.10683883101851852,0.574851232773718,282.1714139018963,282.34392563923035
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,91.21403400793103,91.21403400793103,128.0,0.0037196180555555554,0.02171222137663552,72.56928218605204,70.57384133922156
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,38.897300677553446,38.897300677553446,49.0,0.04132233796296296,0.2523587284413596,112.69483992921542,114.79753436691803
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,180.42449944505873,29.068883707497267,255.0,0.02183449074074074,0.12617477971447696,103.17312670906722,100.0874858136492
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,37.12142238654117,258.7856255668,50.0,0.0065234375,0.031504726625895124,190.4764655228226,197.42062262205516
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,83.72574275573791,83.72574275573791,94.0,0.014479166666666666,0.07937614039591795,228.86595864019137,236.6557712708997
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,43.965895873961216,43.965895873961216,55.0,0.021711516203703703,0.13061258171882306,146.28929504269158,147.08337682900358
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,210.0,210.0,294.0,0.1261574074074074,0.7297433593427652,191.76009936727303,185.8282987132182
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,186.00268815261785,38.01315561749642,263.0,0.021410590277777777,0.12424011809687978,111.64352403052503,108.73300245250748
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,41.78516483155236,41.78516483155236,54.0,0.01470630787037037,0.08961792725305558,147.17540139380702,147.18709207261512
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,36.013886210738214,287.51347794494785,37.0,0.062065972222222224,0.33197326315982506,275.83283814251405,279.3432802424318
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,86.55634003352961,86.55634003352961,122.0,0.05235243055555556,0.3102427037583782,135.48581110448256,132.49548885876933
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,219.9681795169474,219.9681795169474,306.0,0.02705584490740741,0.16040270302485718,152.00769281509423,151.51628795067867
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,197.27392123643713,197.27392123643713,275.0,0.019998553240740742,0.11993985127861878,142.91861788161538,142.9902008855424
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,79.30952023559341,79.30952023559341,104.0,0.02556712962962963,0.1546995773085281,101.44666157973808,102.39959226439169
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,138.3979768638256,139.26952286842948,192.0,0.02341724537037037,0.14122112907218765,161.66001285344916,162.24830158101724
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,51.97114584074513,49.92995093127971,71.0,0.013706597222222222,0.08323629461870662,89.3233644641514,91.14145097281566
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,247.41867350707383,246.34325645326686,344.0,0.01668113425925926,0.09632964433400878,165.14336318333068,166.39017474576147
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,328.67308986286054,328.67308986286054,374.0,0.08830873842592593,0.47282763173578574,281.13717326628,282.7731740693498
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,153.7595525487766,153.7595525487766,180.0,0.03194444444444444,0.19497904880665304,157.01649682638978,157.46577647170068
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,53.150729063673246,53.150729063673246,63.0,0.07765625,0.468435674793468,166.98081574966506,168.88082398229975
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,310.291798151353,310.291798151353,409.0,0.01906539351851852,0.10526943142954072,439.27243485077287,439.23217166911854
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,50.80354318352215,50.80354318352215,59.0,0.0761400462962963,0.4609537606704382,166.77370079287303,168.61412147939734
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,84.29116205154607,294.56747953567447,91.0,0.030076678240740742,0.16310756168453097,220.9566783554692,224.531623753046
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,289.03287010303865,289.03287010303865,366.0,0.034830729166666664,0.1891842329662672,388.3970773305729,397.6207843077722
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,21.840329667841555,21.840329667841555,27.0,0.0047395833333333335,0.028818205991032707,67.1978326277219,63.939401286186516
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,208.568933448872,208.568933448872,289.0,0.027294560185185186,0.16290584341160613,148.84488123005886,148.37088380126715
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,48.33218389437829,48.33218389437829,64.0,0.07379340277777778,0.44637503094541686,159.9942049336968,161.86116253278516
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,17.69180601295413,17.69180601295413,25.0,0.0024088541666666668,0.014312828365256778,28.60854120284749,28.69609044245278
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,143.6697602141801,143.6697602141801,199.0,0.09227575231481482,0.5575126303145889,184.92549479337725,185.71430970598144
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,235.8156059297179,235.8156059297179,323.0,0.07308304398148148,0.3841174367108919,322.31503928621555,327.33904989143787
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,10.04987562112089,10.04987562112089,11.0,0.0283984375,0.17153388408534517,100.82129010515821,101.1612533383473
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,176.18456232031227,26.248809496813376,249.0,0.018600983796296298,0.10931296590044286,97.95874721096529,96.10089045214208
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,214.94650497274898,214.94650497274898,298.0,0.029361979166666666,0.1725699824871863,149.2683909957808,148.7068000976662
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,75.92759709091287,75.92759709091287,107.0,0.005962094907407407,0.03743707765236606,61.1485909558086,60.58869050378224
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,19.209372712298546,19.209372712298546,27.0,0.014652777777777778,0.08886606823579032,80.45741465107197,82.68150453627482
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,276.56825558982723,276.56825558982723,356.0,0.040373263888888886,0.21246435546427295,364.75730068757827,375.2278568638672
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,132.5745073534124,132.5745073534124,184.0,0.010041956018518518,0.05918597507862428,79.18202502268633,77.80049613778141
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,91.21951545584969,282.00177304407146,109.0,0.008002025462962963,0.04374535818746963,216.19156605510386,222.56494640962154
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,174.42763542512407,174.42763542512407,235.0,0.011378761574074074,0.070858127871047,94.13849024864619,93.51264176008112
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,23.53720459187964,23.53720459187964,28.0,0.002171585648148148,0.013093349715302165,64.04490158222164,60.247475148014715
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,39.6232255123179,39.6232255123179,46.0,0.01463107638888889,0.08622539266295627,100.66428290727977,99.50847844003776
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,42.485291572496,42.485291572496,57.0,0.05144675925925926,0.3133418299514959,121.80734528216828,123.15727390805527
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,128.14054783713078,128.14054783713078,178.0,0.07367332175925925,0.4454214536552268,167.1740056955412,167.50759187178082
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,83.21658488546619,84.0,89.0,0.03903790509259259,0.21166665138497934,277.9667631102303,286.0049098117882
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,265.0018867857359,265.0018867857359,346.0,0.042941261574074074,0.22154167774588998,346.36409014145784,356.30421617088103
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,106.04244433244644,106.04244433244644,137.0,0.03669994212962963,0.21934111476852827,133.34228369340093,132.4533066791257
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,73.40980860893181,73.40980860893181,97.0,0.02984519675925926,0.179043305245592,109.72202788262496,109.10587762926536
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,59.36328831862332,59.36328831862332,82.0,0.017356770833333333,0.1059754453847776,104.74470610311641,106.39069697130475
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,57.07889277132134,57.07889277132134,60.0,0.08153067129629629,0.4922476000110028,175.41422906150905,177.38179438067849
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,125.09996003196804,125.09996003196804,176.0,0.028791956018518517,0.16959005345534234,131.32402769984657,129.4247441409093
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,166.41213898030395,166.41213898030395,231.0,0.030800057870370372,0.18551662800399768,145.4735285901432,145.24509219316909
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,43.18564576337837,43.18564576337837,61.0,0.05919704861111111,0.36075479310123504,137.70969640746284,139.18208029007192
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,30.479501308256342,30.479501308256342,43.0,0.005066550925925926,0.030982092918771718,46.00466140963764,44.78882224372175
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,246.3331078032346,246.3331078032346,324.0,0.04454427083333334,0.2279416484050503,337.5264692971995,346.6217852506307
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,162.43152403397562,162.43152403397562,228.0,0.09940827546296296,0.6026241713505038,194.23263555475967,195.46091688400222
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,80.4114419718985,80.4114419718985,94.0,0.022816840277777778,0.12873293417565995,217.1297066942678,220.8804335238832
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,269.80919183749097,269.80919183749097,345.0,0.031827256944444444,0.17101125037822176,367.6759396417981,377.289274262984
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,310.4834939252005,310.4834939252005,404.0,0.01997829861111111,0.11053244455039747,444.0718311114534,443.96613250826385
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,383.29362113137233,383.29362113137233,398.0,0.03599681712962963,0.21218011607969706,433.49996181507396,431.79610504533053
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,297.54327416360803,297.54327416360803,390.0,0.04012152777777778,0.21207008793082896,382.2743056471276,393.43469834716086
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,210.35446275275456,210.35446275275456,297.0,0.02917534722222222,0.16775625097420757,173.87348196330902,171.44402174920336
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,145.91093173576817,145.91093173576817,206.0,0.010661168981481482,0.0654025654896711,103.79836334740982,102.89258234717533
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,319.90779921721196,319.90779921721196,389.0,0.0385474537037037,0.19264095064320622,334.9702155356618,346.23172858298534
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,50.96076922496363,92.22797840135064,63.0,0.08503038194444444,0.45950505671034175,268.33874727158565,269.09205289883045
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,42.04759208325728,13.92838827718412,56.0,0.012387152777777778,0.07514005666449666,80.96375129640985,82.86315813575656
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,158.927656498169,158.927656498169,220.0,0.06711226851851852,0.40395001054436425,179.0980987938749,179.69072125839958
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,384.0637967838156,384.0637967838156,391.0,0.020214120370370372,0.10903789552827264,237.77768124554834,216.91382575708917
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,145.16542288024377,145.16542288024377,205.0,0.010079571759259259,0.06253266460669521,99.80631804961898,99.52727344924017
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,196.30843079195554,196.30843079195554,207.0,0.020886863425925925,0.11931635843503297,449.3164663490716,451.16049195836047
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,47.70744176750625,47.70744176750625,66.0,0.0699045138888889,0.42248975362863667,150.83928506103166,152.38440721817298
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,229.6105398277701,229.6105398277701,321.0,0.013304398148148149,0.08070564719474066,165.74996672497213,166.38986171856945
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,37.20215047547655,37.20215047547655,52.0,0.08970775462962963,0.5436490835572101,169.66914121200506,170.8828854759583
0,shirt_hanging,cam0-33-119,cam6-0-0,,,,,,,,,49.040799340956916,49.040799340956916,63.0,0.05310040509259259,0.32215325087334845,125.18902663291306,126.80078822787372
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,54.70831746635972,54.70831746635972,75.0,0.0019675925925925924,0.011635263375051575,247.55342916074827,239.11750604696954
0,shirt_hanging,cam1-362-119,cam9-0-0,,,,,,,,,163.48700254148645,163.48700254148645,184.0,0.16067997685185184,0.9176637784807226,171.65823689029503,165.30836517148708
